HomeTeam,AwayTeam,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,Htm_fifa,Atm_fifa,fixt,period,Htm_points_at_H,Atm_points_at_A,Htm_Total_points,Atm_Total_points,Htm_Goals_favour,Atm_Goals_favour,Htm_Goals_against,Atm_Goals_against,Htm_ShTar_favour,Atm_ShTar_favour,Htm_ShTar_against,Atm_ShTar_against,Htm_Sht_favour,Atm_Sht_favour,Htm_Sht_against,Atm_Sht_against,Htm_games_at_H,Atm_games_at_A,Div
Man United,Southampton,1.0,1.0,1.0,1.57,4.33,6.5,90,50,8.0,1314.0,5.0,7.0,11.0,15.0,1.0,0.67,0.67,0.33,5.33,3.67,2.67,3.33,15.33,10.0,8.0,12.0,4.0,4.0,E0
Newcastle,Liverpool,2.0,2.0,1.0,4.5,3.9,1.83,70,80,8.0,1314.0,5.0,8.0,11.0,17.0,1.0,2.0,1.0,1.0,3.67,4.0,2.67,5.33,18.33,10.67,7.0,19.0,4.0,4.0,E0
Stoke,West Brom,0.0,0.0,1.0,2.3,3.3,3.5,60,50,8.0,1314.0,5.0,6.0,8.0,10.0,0.67,1.0,0.67,0.67,3.0,3.33,3.67,5.33,11.0,10.33,10.67,16.0,4.0,4.0,E0
Swansea,Sunderland,4.0,0.0,0.0,1.62,4.0,6.5,60,50,8.0,1314.0,4.0,1.0,10.0,1.0,1.33,0.67,2.67,2.33,5.67,1.67,5.33,5.33,14.67,8.33,12.33,15.67,4.0,4.0,E0
West Ham,Man City,1.0,3.0,2.0,5.5,3.8,1.73,60,80,8.0,1314.0,3.0,4.0,8.0,16.0,1.33,1.33,1.33,2.0,1.67,5.0,3.33,4.33,12.0,15.33,12.33,9.33,4.0,4.0,E0
Aston Villa,Tottenham,0.0,2.0,2.0,4.0,3.5,2.05,60,70,8.0,1314.0,3.0,9.0,10.0,16.0,1.33,0.67,1.67,0.33,2.67,6.0,5.33,2.67,11.67,20.0,14.0,7.67,4.0,4.0,E0
Crystal Palace,Fulham,1.0,4.0,2.0,2.75,3.3,2.8,60,50,8.0,1314.0,3.0,6.0,3.0,10.0,1.0,0.33,1.33,1.0,3.33,1.33,3.67,7.33,10.33,4.0,14.0,23.33,4.0,4.0,E0
Aston Villa,Everton,0.0,2.0,2.0,3.4,3.4,2.3,60,60,9.0,1314.0,3.0,8.0,10.0,18.0,1.33,1.33,2.0,1.67,2.33,3.67,7.0,2.67,11.0,9.67,16.67,8.33,5.0,5.0,E0
Crystal Palace,Arsenal,0.0,2.0,2.0,11.0,5.0,1.36,60,70,9.0,1314.0,3.0,13.0,3.0,22.0,1.33,2.0,2.33,1.0,3.67,5.0,5.0,3.0,13.33,12.67,11.33,13.0,5.0,5.0,E0
Liverpool,West Brom,4.0,1.0,0.0,1.44,4.75,8.0,90,50,9.0,1314.0,12.0,6.0,20.0,10.0,1.33,1.0,0.67,0.67,5.67,4.33,4.33,3.67,11.0,12.0,11.0,11.67,5.0,5.0,E0
Man United,Stoke,3.0,2.0,0.0,1.33,5.5,11.0,90,50,9.0,1314.0,8.0,3.0,14.0,8.0,1.33,0.67,1.0,1.33,6.0,3.67,3.67,3.33,15.0,13.33,11.33,11.33,5.0,5.0,E0
Norwich,Cardiff,0.0,0.0,1.0,2.2,3.4,3.6,60,50,9.0,1314.0,5.0,5.0,8.0,9.0,0.67,1.33,1.33,2.0,2.67,3.0,4.67,5.67,13.67,15.0,16.33,15.67,5.0,5.0,E0
Southampton,Fulham,2.0,0.0,0.0,1.62,4.0,6.5,60,50,9.0,1314.0,11.0,6.0,18.0,10.0,1.33,1.33,0.0,1.33,4.0,3.0,2.67,7.67,13.0,5.33,10.33,21.33,5.0,5.0,E0
Chelsea,Man City,2.0,1.0,0.0,2.38,3.4,3.2,90,80,9.0,1314.0,15.0,4.0,20.0,16.0,2.67,1.67,0.67,1.33,6.67,6.33,2.33,3.0,20.33,15.33,8.0,10.0,5.0,5.0,E0
Sunderland,Newcastle,2.0,1.0,0.0,2.9,3.3,2.63,60,60,9.0,1314.0,3.0,6.0,4.0,11.0,1.0,2.0,2.67,1.67,3.0,8.0,6.0,3.33,15.33,17.33,14.0,12.0,5.0,5.0,E0
Swansea,West Ham,0.0,0.0,1.0,1.75,3.8,5.25,60,50,9.0,1314.0,5.0,6.0,11.0,9.0,2.33,1.0,1.33,0.33,5.67,3.67,3.33,3.67,13.67,13.33,9.33,12.67,5.0,5.0,E0
Tottenham,Hull,1.0,0.0,0.0,1.44,4.75,8.0,80,50,9.0,1314.0,10.0,3.0,19.0,11.0,1.0,1.33,1.33,2.0,5.0,2.67,3.67,4.67,16.33,9.33,10.33,13.67,5.0,5.0,E0
Arsenal,Liverpool,2.0,0.0,0.0,2.3,3.5,3.3,80,80,10.0,1314.0,12.0,8.0,25.0,20.0,2.67,2.33,0.67,1.67,8.0,6.0,4.33,5.67,16.0,16.67,11.67,18.0,5.0,5.0,E0
Fulham,Man United,1.0,3.0,2.0,6.5,4.2,1.57,60,80,10.0,1314.0,4.0,9.0,10.0,17.0,1.0,1.0,1.0,2.0,3.0,4.33,3.67,4.0,10.0,12.33,16.67,11.33,5.0,5.0,E0
Hull,Sunderland,1.0,0.0,0.0,2.15,3.4,3.8,60,50,10.0,1314.0,11.0,1.0,14.0,4.0,0.67,0.33,0.33,3.33,2.67,1.0,3.67,5.33,11.0,7.67,15.33,14.67,5.0,5.0,E0
Man City,Norwich,7.0,0.0,0.0,1.2,7.5,18.0,90,50,10.0,1314.0,15.0,3.0,19.0,8.0,3.0,0.67,0.67,2.0,5.67,3.33,3.0,6.33,14.0,8.0,9.0,17.0,5.0,5.0,E0
Newcastle,Chelsea,2.0,0.0,0.0,6.0,4.2,1.62,70,80,10.0,1314.0,8.0,5.0,14.0,20.0,1.67,1.33,1.67,1.0,5.0,6.0,4.67,4.0,17.67,18.33,12.67,12.33,5.0,5.0,E0
Stoke,Southampton,1.0,1.0,1.0,3.3,3.3,2.4,60,50,10.0,1314.0,6.0,8.0,9.0,19.0,0.0,0.67,0.33,0.67,2.33,5.33,3.67,4.67,9.33,13.67,10.0,12.33,5.0,5.0,E0
West Brom,Crystal Palace,2.0,0.0,0.0,1.55,4.2,7.0,60,50,10.0,1314.0,7.0,0.0,13.0,3.0,1.33,0.33,1.0,2.33,3.0,0.67,3.0,5.67,11.67,7.67,11.0,14.67,5.0,5.0,E0
West Ham,Aston Villa,0.0,0.0,1.0,2.25,3.5,3.4,60,50,10.0,1314.0,4.0,8.0,10.0,11.0,1.0,0.67,2.33,0.67,1.0,3.67,6.0,1.67,9.67,13.67,13.67,11.0,5.0,5.0,E0
Cardiff,Swansea,1.0,0.0,0.0,3.4,3.4,2.3,60,50,10.0,1314.0,7.0,6.0,12.0,11.0,0.33,1.33,1.0,0.67,1.0,6.0,8.33,2.0,6.0,14.67,20.67,10.33,5.0,5.0,E0
Everton,Tottenham,0.0,0.0,1.0,2.5,3.4,3.0,70,70,10.0,1314.0,11.0,10.0,19.0,20.0,2.0,1.0,1.0,0.33,6.0,7.33,4.0,2.33,14.33,18.67,15.33,11.0,5.0,5.0,E0
Aston Villa,Cardiff,2.0,0.0,0.0,2.0,3.5,4.2,60,50,11.0,1314.0,6.0,5.0,14.0,12.0,1.0,1.0,2.0,1.67,3.0,3.67,5.67,7.33,12.33,13.67,16.0,20.0,6.0,6.0,E0
Chelsea,West Brom,2.0,2.0,1.0,1.29,6.0,12.0,90,50,11.0,1314.0,16.0,7.0,21.0,14.0,2.67,1.0,0.67,1.67,7.0,4.0,3.33,5.33,19.33,13.0,10.67,13.67,6.0,6.0,E0
Crystal Palace,Everton,0.0,0.0,1.0,6.5,4.0,1.62,60,60,11.0,1314.0,4.0,9.0,4.0,20.0,0.33,2.0,2.67,1.67,3.0,4.0,5.67,3.33,12.0,10.33,11.33,11.67,6.0,6.0,E0
Liverpool,Fulham,4.0,0.0,0.0,1.25,6.5,15.0,90,50,11.0,1314.0,15.0,6.0,23.0,10.0,2.33,1.33,1.0,1.67,6.33,2.33,4.0,6.67,13.67,4.67,12.67,20.0,6.0,6.0,E0
Norwich,West Ham,3.0,1.0,0.0,2.63,3.3,2.9,60,50,11.0,1314.0,8.0,6.0,11.0,10.0,0.33,1.0,1.33,0.33,4.67,4.67,5.33,3.67,19.0,16.33,14.67,11.0,6.0,6.0,E0
Southampton,Hull,4.0,1.0,0.0,1.62,3.8,7.0,60,50,11.0,1314.0,14.0,3.0,22.0,14.0,2.0,1.33,0.0,1.67,4.33,3.33,2.33,4.67,14.67,10.33,8.67,14.67,6.0,6.0,E0
Man United,Arsenal,1.0,0.0,0.0,2.35,3.5,3.2,90,70,11.0,1314.0,11.0,13.0,20.0,25.0,1.67,1.67,1.67,0.67,5.33,4.33,5.33,3.67,15.0,11.33,13.33,11.67,6.0,6.0,E0
Sunderland,Man City,1.0,0.0,0.0,9.0,5.0,1.4,60,80,11.0,1314.0,6.0,4.0,7.0,19.0,1.33,2.0,2.0,2.0,3.67,7.33,5.33,3.33,12.33,17.0,14.67,10.33,6.0,6.0,E0
Swansea,Stoke,3.0,3.0,1.0,2.0,3.4,4.33,60,50,11.0,1314.0,6.0,4.0,12.0,10.0,1.67,1.0,0.67,2.33,4.67,3.67,3.0,5.0,11.33,11.67,10.33,14.67,6.0,6.0,E0
Tottenham,Newcastle,0.0,1.0,2.0,1.57,4.33,6.5,80,60,11.0,1314.0,10.0,9.0,20.0,17.0,0.67,1.67,1.33,2.0,4.67,6.67,4.67,4.33,13.67,17.0,12.33,11.33,6.0,6.0,E0
Arsenal,Southampton,2.0,0.0,0.0,1.62,4.2,6.0,80,50,12.0,1314.0,15.0,8.0,28.0,22.0,3.0,1.0,0.67,0.67,8.67,5.33,4.33,4.33,16.0,13.33,11.0,10.33,6.0,6.0,E0
Everton,Liverpool,3.0,3.0,1.0,3.0,3.4,2.5,70,80,12.0,1314.0,12.0,9.0,21.0,24.0,1.67,1.67,1.0,1.67,4.67,5.67,4.33,5.33,13.33,16.67,13.33,16.33,6.0,6.0,E0
Fulham,Swansea,1.0,2.0,2.0,3.3,3.3,2.38,60,50,12.0,1314.0,4.0,9.0,10.0,15.0,1.0,0.67,1.67,1.0,4.33,5.67,3.67,2.67,11.0,14.0,16.0,10.0,6.0,6.0,E0
Hull,Crystal Palace,0.0,1.0,2.0,1.85,3.5,5.0,60,50,12.0,1314.0,11.0,3.0,14.0,7.0,0.67,0.33,0.0,2.33,1.67,2.0,3.33,4.67,13.33,10.33,15.0,11.33,6.0,6.0,E0
Newcastle,Norwich,2.0,1.0,0.0,1.8,3.8,4.75,70,50,12.0,1314.0,11.0,3.0,20.0,11.0,2.0,0.67,1.67,3.67,4.67,3.33,4.67,7.0,14.67,9.0,16.0,18.33,6.0,6.0,E0
Stoke,Sunderland,2.0,0.0,0.0,2.15,3.3,3.9,60,50,12.0,1314.0,9.0,1.0,13.0,7.0,0.33,0.0,0.67,2.67,2.33,0.67,3.33,4.0,8.67,7.33,10.0,17.33,6.0,6.0,E0
West Ham,Chelsea,0.0,3.0,2.0,6.0,4.2,1.62,60,80,12.0,1314.0,4.0,8.0,10.0,24.0,1.0,1.33,2.0,1.33,2.33,5.0,5.0,5.0,12.33,15.33,11.33,13.67,6.0,6.0,E0
Cardiff,Man United,2.0,2.0,1.0,6.0,4.0,1.65,60,80,12.0,1314.0,8.0,10.0,13.0,21.0,0.67,2.0,1.0,2.0,1.67,4.33,8.33,4.33,7.67,12.33,19.67,13.0,6.0,6.0,E0
Man City,Tottenham,6.0,0.0,0.0,1.7,4.0,5.5,90,70,12.0,1314.0,18.0,10.0,22.0,20.0,4.67,1.0,0.67,0.0,6.67,8.0,2.67,1.0,19.0,19.33,9.0,9.67,6.0,6.0,E0
West Brom,Aston Villa,2.0,2.0,1.0,2.15,3.4,3.8,60,50,12.0,1314.0,8.0,9.0,15.0,15.0,2.0,0.33,0.33,0.0,4.0,3.33,3.0,2.0,11.33,14.0,11.0,11.67,6.0,6.0,E0
Aston Villa,Sunderland,0.0,0.0,1.0,2.0,3.4,4.33,60,50,13.0,1314.0,7.0,2.0,16.0,8.0,0.67,0.0,1.33,2.33,3.67,1.67,4.0,4.33,15.33,8.67,12.0,18.67,7.0,7.0,E0
Cardiff,Arsenal,0.0,3.0,2.0,6.5,4.0,1.62,60,70,13.0,1314.0,8.0,16.0,13.0,31.0,1.33,1.0,1.33,0.67,3.0,3.67,6.0,3.33,10.33,11.33,15.33,10.0,7.0,7.0,E0
Everton,Stoke,4.0,0.0,0.0,1.62,4.0,6.25,70,50,13.0,1314.0,15.0,4.0,24.0,13.0,1.67,1.67,1.33,2.33,6.33,3.67,4.0,4.33,13.33,10.67,12.0,15.0,7.0,7.0,E0
Newcastle,West Brom,2.0,1.0,0.0,2.05,3.5,4.0,70,50,13.0,1314.0,14.0,7.0,23.0,15.0,2.0,1.0,1.0,2.0,5.67,3.67,3.67,5.67,16.67,12.67,15.33,14.67,7.0,7.0,E0
Norwich,Crystal Palace,1.0,0.0,0.0,2.0,3.4,4.33,60,50,13.0,1314.0,11.0,3.0,14.0,7.0,1.33,0.67,1.33,1.67,6.33,2.67,5.33,4.33,20.0,10.67,13.33,12.33,7.0,7.0,E0
West Ham,Fulham,3.0,0.0,0.0,1.91,3.5,4.6,60,50,13.0,1314.0,7.0,6.0,13.0,10.0,0.33,1.33,2.0,2.33,2.33,2.33,6.33,6.67,12.0,4.67,14.67,22.0,7.0,7.0,E0
Chelsea,Southampton,3.0,1.0,0.0,1.57,4.2,6.5,90,50,13.0,1314.0,19.0,8.0,27.0,22.0,2.67,0.67,1.33,1.33,6.0,4.33,4.0,4.0,16.33,12.67,13.0,10.0,7.0,7.0,E0
Hull,Liverpool,3.0,1.0,0.0,6.5,4.0,1.62,60,80,13.0,1314.0,14.0,9.0,17.0,24.0,0.33,1.67,0.33,2.33,1.67,5.33,2.33,7.67,15.33,15.33,12.0,14.67,7.0,7.0,E0
Man City,Swansea,3.0,0.0,0.0,1.29,6.0,13.0,90,50,13.0,1314.0,21.0,9.0,25.0,15.0,5.33,0.67,0.33,1.33,8.33,5.0,3.33,3.33,18.0,16.0,8.67,10.0,7.0,7.0,E0
Tottenham,Man United,2.0,2.0,1.0,2.8,3.5,2.63,80,80,13.0,1314.0,11.0,11.0,21.0,22.0,0.33,2.33,1.33,1.33,8.0,5.0,4.33,4.0,20.0,13.0,11.33,11.67,7.0,7.0,E0
Crystal Palace,West Ham,1.0,0.0,0.0,3.25,3.3,2.4,60,50,14.0,1314.0,7.0,6.0,10.0,13.0,0.33,1.33,2.0,1.0,3.33,4.33,4.0,5.0,12.0,14.33,11.33,13.0,7.0,7.0,E0
Arsenal,Hull,2.0,0.0,0.0,1.2,7.5,17.0,80,50,14.0,1314.0,18.0,3.0,34.0,17.0,2.67,0.67,0.33,2.33,7.33,2.33,4.67,6.33,13.67,9.67,11.33,14.67,7.0,7.0,E0
Fulham,Tottenham,1.0,2.0,2.0,5.8,3.9,1.67,60,70,14.0,1314.0,4.0,13.0,10.0,24.0,1.0,0.67,1.67,2.0,3.67,5.67,4.0,4.33,11.0,14.0,15.67,12.67,7.0,7.0,E0
Liverpool,Norwich,5.0,1.0,0.0,1.29,6.0,12.0,90,50,14.0,1314.0,18.0,3.0,27.0,14.0,3.67,0.67,0.67,4.33,8.0,3.0,2.0,8.33,21.0,9.67,10.0,22.67,7.0,7.0,E0
Man United,Everton,0.0,1.0,2.0,1.73,3.75,5.5,90,60,14.0,1314.0,11.0,12.0,22.0,27.0,1.67,1.0,1.0,1.0,4.0,3.33,4.67,3.67,12.0,12.0,12.67,11.67,7.0,7.0,E0
Southampton,Aston Villa,2.0,3.0,2.0,1.7,3.8,5.75,60,50,14.0,1314.0,14.0,12.0,22.0,19.0,2.67,0.67,0.33,0.67,5.67,4.33,3.0,3.0,15.67,13.67,9.33,11.33,7.0,7.0,E0
Stoke,Cardiff,0.0,0.0,1.0,2.1,3.4,4.0,60,50,14.0,1314.0,10.0,6.0,14.0,14.0,1.0,0.33,0.33,2.0,3.67,3.0,3.33,7.67,11.67,9.0,11.0,22.67,7.0,7.0,E0
Sunderland,Chelsea,3.0,4.0,2.0,6.5,4.33,1.55,60,80,14.0,1314.0,6.0,11.0,8.0,30.0,1.33,2.0,1.0,1.0,2.67,6.0,4.67,4.0,6.33,18.33,17.67,12.33,7.0,7.0,E0
Swansea,Newcastle,3.0,0.0,0.0,2.2,3.5,3.5,60,60,14.0,1314.0,9.0,9.0,18.0,23.0,2.33,1.33,1.0,1.0,5.67,6.0,2.67,6.67,13.67,14.67,9.0,15.67,7.0,7.0,E0
West Brom,Man City,2.0,3.0,2.0,6.0,4.2,1.62,60,80,14.0,1314.0,8.0,7.0,15.0,28.0,1.67,1.33,1.0,1.33,4.0,6.33,5.33,2.67,10.67,18.33,13.67,9.33,7.0,7.0,E0
Crystal Palace,Cardiff,2.0,0.0,0.0,2.8,3.3,2.75,60,50,15.0,1314.0,10.0,6.0,13.0,14.0,0.33,0.0,0.67,0.67,3.67,3.0,2.67,6.0,10.67,9.33,12.0,21.67,8.0,8.0,E0
Liverpool,West Ham,4.0,1.0,0.0,1.29,6.0,12.0,90,50,15.0,1314.0,21.0,6.0,30.0,13.0,4.33,0.33,0.67,1.33,9.67,3.33,3.0,5.33,26.0,12.67,11.0,11.67,8.0,8.0,E0
Man United,Newcastle,0.0,1.0,2.0,1.53,4.33,7.0,90,60,15.0,1314.0,11.0,12.0,22.0,26.0,1.33,0.67,1.0,1.67,4.33,3.67,3.67,7.67,14.0,12.67,11.67,17.33,8.0,8.0,E0
Southampton,Man City,1.0,1.0,1.0,5.25,3.8,1.75,60,80,15.0,1314.0,15.0,8.0,23.0,29.0,2.67,1.33,1.33,1.67,7.33,5.0,1.67,2.33,18.67,18.0,5.67,9.67,8.0,8.0,E0
Stoke,Chelsea,3.0,2.0,0.0,6.5,4.2,1.57,60,80,15.0,1314.0,13.0,11.0,17.0,30.0,1.0,2.33,0.33,1.67,3.33,5.0,2.67,4.0,14.33,17.33,11.67,11.67,8.0,8.0,E0
Sunderland,Tottenham,1.0,2.0,2.0,4.5,3.6,1.91,60,70,15.0,1314.0,6.0,16.0,8.0,27.0,2.0,0.67,1.67,2.33,3.0,5.33,4.33,5.67,8.33,15.67,19.67,13.0,8.0,8.0,E0
West Brom,Norwich,0.0,2.0,2.0,1.8,3.75,5.0,60,50,15.0,1314.0,8.0,6.0,15.0,17.0,2.0,0.67,1.67,4.67,3.0,2.67,5.33,8.67,10.67,10.33,14.0,25.33,8.0,8.0,E0
Arsenal,Everton,1.0,1.0,1.0,1.7,3.8,5.75,80,60,15.0,1314.0,19.0,13.0,35.0,28.0,2.0,1.0,0.0,0.0,6.0,3.33,3.33,3.67,13.67,15.0,9.67,13.67,8.0,8.0,E0
Fulham,Aston Villa,2.0,0.0,0.0,2.75,3.3,2.8,60,50,15.0,1314.0,7.0,12.0,13.0,19.0,1.0,1.67,2.33,1.33,5.0,4.0,4.67,5.67,13.33,9.67,16.33,16.33,8.0,8.0,E0
Swansea,Hull,1.0,1.0,1.0,1.75,3.75,5.5,60,50,15.0,1314.0,10.0,4.0,19.0,18.0,2.0,0.33,1.0,2.33,5.33,2.67,3.33,6.67,13.33,9.0,11.67,16.67,8.0,8.0,E0
Cardiff,West Brom,1.0,0.0,0.0,2.63,3.4,2.88,60,50,16.0,1314.0,11.0,7.0,17.0,15.0,1.0,1.33,1.67,2.67,3.67,2.33,4.67,6.67,11.0,13.33,13.67,16.33,8.0,8.0,E0
Chelsea,Crystal Palace,2.0,1.0,0.0,1.18,8.0,19.0,90,50,16.0,1314.0,22.0,3.0,33.0,13.0,2.33,0.33,1.33,1.0,6.0,3.0,3.33,3.0,15.0,11.33,11.67,11.33,8.0,8.0,E0
Everton,Fulham,4.0,1.0,0.0,1.36,5.0,10.5,70,50,16.0,1314.0,18.0,6.0,31.0,13.0,2.33,0.0,1.0,3.0,8.33,0.33,4.67,9.33,16.0,5.0,10.33,25.0,8.0,8.0,E0
Hull,Stoke,0.0,0.0,1.0,2.3,3.3,3.5,60,50,16.0,1314.0,15.0,5.0,19.0,18.0,1.33,1.67,0.67,3.33,2.67,3.67,2.33,7.67,17.33,6.67,9.0,19.33,8.0,8.0,E0
Man City,Arsenal,6.0,3.0,0.0,1.83,3.75,4.75,90,70,16.0,1314.0,24.0,16.0,32.0,35.0,5.33,1.67,0.0,0.33,8.67,4.0,3.33,3.33,21.33,11.67,9.67,9.33,8.0,8.0,E0
Newcastle,Southampton,1.0,1.0,1.0,2.4,3.4,3.2,70,50,16.0,1314.0,15.0,9.0,27.0,24.0,2.0,0.67,0.67,2.0,6.33,2.33,1.67,4.67,16.67,9.67,12.33,11.33,8.0,8.0,E0
West Ham,Sunderland,0.0,0.0,1.0,1.95,3.6,4.33,60,50,16.0,1314.0,8.0,3.0,14.0,9.0,1.0,0.0,1.0,1.0,5.67,1.67,3.33,3.67,16.0,9.0,12.67,18.33,8.0,8.0,E0
Aston Villa,Man United,0.0,3.0,2.0,5.25,3.8,1.75,60,80,16.0,1314.0,7.0,14.0,19.0,25.0,0.67,2.33,0.67,1.67,4.33,4.0,2.33,4.67,14.67,11.33,10.0,13.0,8.0,8.0,E0
Norwich,Swansea,1.0,1.0,1.0,2.88,3.3,2.7,60,50,16.0,1314.0,12.0,10.0,18.0,20.0,1.33,0.67,0.33,1.67,6.33,4.0,3.67,4.33,18.67,13.33,10.33,13.33,8.0,8.0,E0
Tottenham,Liverpool,0.0,5.0,2.0,2.5,3.4,3.0,80,80,16.0,1314.0,11.0,12.0,27.0,33.0,1.0,1.33,1.0,2.67,8.0,4.33,3.67,7.67,18.67,10.67,8.67,14.0,8.0,8.0,E0
Crystal Palace,Newcastle,0.0,3.0,2.0,3.25,3.4,2.38,60,60,17.0,1314.0,10.0,15.0,13.0,30.0,1.0,0.67,0.0,1.0,4.0,3.33,2.0,7.67,12.67,10.33,12.0,17.33,9.0,9.0,E0
Fulham,Man City,2.0,4.0,2.0,9.5,5.25,1.36,60,80,17.0,1314.0,7.0,11.0,13.0,35.0,1.33,1.33,1.33,1.33,6.33,4.0,4.0,2.33,15.67,17.33,16.33,10.67,9.0,9.0,E0
Liverpool,Cardiff,3.0,1.0,0.0,1.2,7.5,16.0,90,50,17.0,1314.0,24.0,6.0,36.0,17.0,4.33,0.0,0.67,1.33,10.33,2.33,2.33,4.33,30.67,10.67,8.67,17.67,9.0,9.0,E0
Man United,West Ham,3.0,1.0,0.0,1.36,5.25,10.0,90,50,17.0,1314.0,14.0,6.0,28.0,14.0,0.33,0.67,0.67,2.67,4.0,2.33,3.0,6.67,10.33,10.33,11.33,19.0,9.0,9.0,E0
Stoke,Aston Villa,2.0,1.0,0.0,2.3,3.25,3.5,60,50,17.0,1314.0,16.0,12.0,21.0,19.0,1.67,1.67,0.67,2.0,3.33,4.0,4.0,7.67,14.33,10.33,13.33,18.0,9.0,9.0,E0
Sunderland,Norwich,0.0,0.0,1.0,2.05,3.5,4.0,60,50,17.0,1314.0,7.0,7.0,10.0,19.0,1.67,1.33,2.0,2.33,3.0,3.33,4.67,9.67,9.33,10.67,21.67,25.0,9.0,9.0,E0
West Brom,Hull,1.0,1.0,1.0,1.95,3.5,4.5,60,50,17.0,1314.0,9.0,5.0,16.0,20.0,1.33,0.67,2.33,2.33,5.67,2.0,5.0,5.33,16.33,8.67,12.67,15.33,9.0,9.0,E0
Southampton,Tottenham,2.0,3.0,2.0,2.55,3.3,3.0,60,70,17.0,1314.0,15.0,19.0,24.0,30.0,2.33,1.33,1.67,2.67,6.67,5.0,2.67,6.67,17.0,17.67,9.67,14.0,9.0,9.0,E0
Swansea,Everton,1.0,2.0,2.0,3.0,3.4,2.5,60,60,17.0,1314.0,10.0,16.0,20.0,34.0,2.33,0.67,1.33,0.33,4.33,3.33,2.67,4.33,13.67,14.0,9.67,12.67,9.0,9.0,E0
Arsenal,Chelsea,0.0,0.0,1.0,2.38,3.4,3.25,80,80,17.0,1314.0,20.0,12.0,36.0,34.0,1.67,3.0,0.33,2.0,5.33,6.33,3.33,2.33,13.33,18.0,9.67,9.67,9.0,9.0,E0
Aston Villa,Crystal Palace,0.0,1.0,2.0,1.91,3.5,4.5,60,50,18.0,1314.0,7.0,6.0,19.0,16.0,0.67,0.67,1.0,1.0,5.33,3.33,2.67,4.0,15.67,10.67,9.67,13.67,9.0,9.0,E0
Cardiff,Southampton,0.0,3.0,2.0,3.3,3.3,2.38,60,50,18.0,1314.0,11.0,12.0,17.0,27.0,1.0,0.67,1.67,2.0,3.67,2.67,4.33,5.33,11.67,9.0,14.33,13.67,9.0,9.0,E0
Chelsea,Swansea,1.0,0.0,0.0,1.33,5.5,10.0,90,50,18.0,1314.0,25.0,10.0,37.0,20.0,2.33,1.0,1.33,1.67,7.0,3.67,3.0,4.33,16.33,13.33,10.0,15.67,9.0,9.0,E0
Everton,Sunderland,0.0,1.0,2.0,1.36,5.25,9.5,70,50,18.0,1314.0,18.0,6.0,34.0,13.0,3.67,0.0,1.33,0.67,10.33,3.33,3.67,3.67,20.67,12.33,10.33,13.67,9.0,9.0,E0
Hull,Man United,2.0,3.0,2.0,7.0,4.2,1.55,60,80,18.0,1314.0,15.0,17.0,20.0,31.0,1.0,2.33,0.67,1.33,3.33,4.33,2.67,4.67,13.33,12.67,9.67,13.67,9.0,9.0,E0
Man City,Liverpool,2.0,1.0,0.0,1.75,4.2,4.6,90,80,18.0,1314.0,27.0,12.0,38.0,36.0,5.0,3.0,1.0,2.0,8.0,6.33,5.0,5.33,19.67,13.67,11.33,13.0,9.0,9.0,E0
Newcastle,Stoke,5.0,1.0,0.0,1.75,3.8,5.25,70,50,18.0,1314.0,18.0,5.0,33.0,21.0,1.67,1.0,1.0,2.33,5.33,2.67,2.0,7.33,17.0,7.0,10.67,17.33,9.0,9.0,E0
Norwich,Fulham,1.0,2.0,2.0,2.05,3.5,4.0,60,50,18.0,1314.0,12.0,9.0,19.0,16.0,1.67,0.33,0.67,3.67,4.0,1.33,3.0,9.67,13.67,10.0,11.67,25.67,9.0,9.0,E0
Tottenham,West Brom,1.0,1.0,1.0,1.53,4.33,7.0,80,50,18.0,1314.0,12.0,8.0,31.0,17.0,0.67,1.0,2.67,1.67,6.0,2.0,5.67,5.33,16.67,12.33,12.33,14.0,9.0,9.0,E0
West Ham,Arsenal,1.0,3.0,2.0,6.5,4.0,1.62,60,70,18.0,1314.0,8.0,19.0,14.0,39.0,1.0,2.0,1.0,2.33,5.0,4.67,4.67,4.33,14.0,12.33,16.33,12.33,9.0,9.0,E0
Aston Villa,Swansea,1.0,1.0,1.0,3.0,3.3,2.55,60,50,19.0,1314.0,8.0,11.0,20.0,21.0,0.0,0.33,1.33,1.67,4.67,2.33,4.33,5.67,13.33,9.0,11.0,19.0,10.0,10.0,E0
Cardiff,Sunderland,2.0,2.0,1.0,2.38,3.25,3.4,60,50,19.0,1314.0,12.0,7.0,18.0,14.0,0.33,0.33,2.0,0.0,2.33,4.33,4.67,5.0,10.0,13.0,12.67,16.67,10.0,10.0,E0
Hull,Fulham,6.0,0.0,0.0,2.05,3.4,4.1,60,50,19.0,1314.0,18.0,9.0,23.0,16.0,1.67,1.0,1.33,2.67,4.33,3.33,3.33,7.33,14.0,13.67,11.0,19.0,10.0,10.0,E0
Man City,Crystal Palace,1.0,0.0,0.0,1.13,9.5,29.0,90,50,19.0,1314.0,30.0,6.0,41.0,16.0,3.67,0.67,1.33,1.0,6.67,5.0,5.0,4.67,21.33,11.67,11.0,12.0,10.0,10.0,E0
