Team,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,fifa,fixt,period,points_at_H,Total_points,Goals_favour,Goals_against,ShTar_favour,ShTar_against,Sht_favour,Sht_against,games_at_H,Div,points_at_A,games_at_A
Middlesbrough,0.0,2.0,2.0,2.4,3.25,2.8,50,27.0,506.0,,31.0,1.67,3.0,3.0,9.67,6.67,16.0,,E0,14.0,12.0
Portsmouth,1.0,0.0,0.0,1.72,3.6,4.5,50,28.0,506.0,,18.0,0.0,3.0,2.0,8.0,6.0,13.33,,E0,7.0,15.0
Arsenal,0.0,4.0,2.0,3.2,3.25,2.2,70,28.0,506.0,,44.0,0.67,0.67,3.67,5.33,8.33,13.67,,E0,15.0,15.0
Charlton,0.0,0.0,1.0,1.5,3.75,7.0,50,28.0,506.0,,36.0,1.0,2.0,5.33,9.33,8.67,14.33,,E0,18.0,14.0
Birmingham,1.0,0.0,0.0,1.9,3.3,4.0,50,27.0,506.0,,23.0,0.33,2.0,4.67,7.33,11.33,16.0,,E0,9.0,14.0
Bolton,3.0,1.0,0.0,2.3,3.25,3.0,50,28.0,506.0,,42.0,0.67,0.67,2.0,6.0,5.33,15.67,,E0,17.0,14.0
Chelsea,1.0,2.0,2.0,8.5,4.1,1.4,80,28.0,506.0,,72.0,1.0,1.67,9.33,5.0,16.33,7.67,,E0,32.0,14.0
Everton,2.0,2.0,1.0,2.1,3.25,3.4,60,27.0,506.0,,37.0,0.67,1.0,5.0,8.0,9.67,15.33,,E0,18.0,15.0
Sunderland,2.0,1.0,0.0,1.4,4.33,7.5,50,28.0,506.0,,10.0,0.0,1.67,2.67,6.67,6.67,12.33,,E0,6.0,14.0
Blackburn,3.0,2.0,0.0,1.9,3.3,4.0,50,28.0,506.0,,43.0,0.33,1.0,3.67,3.33,11.33,8.67,,E0,14.0,15.0
Man United,1.0,2.0,2.0,5.0,3.6,1.66,80,28.0,506.0,,57.0,2.33,2.67,4.67,5.67,10.33,11.33,,E0,30.0,15.0
West Brom,1.0,1.0,1.0,2.0,3.2,3.75,50,29.0,506.0,,27.0,0.67,2.0,6.0,9.33,10.0,16.67,,E0,8.0,14.0
Aston Villa,2.0,0.0,0.0,1.83,3.25,4.5,50,29.0,506.0,,34.0,1.33,0.0,4.33,7.67,8.33,14.33,,E0,18.0,15.0
West Ham,4.0,1.0,0.0,2.0,3.25,3.75,50,28.0,506.0,,42.0,1.67,1.67,4.67,8.33,7.33,14.67,,E0,19.0,14.0
Tottenham,2.0,1.0,0.0,1.44,4.0,7.5,70,29.0,506.0,,49.0,0.33,1.0,4.0,8.33,7.67,12.33,,E0,17.0,14.0
Fulham,3.0,1.0,0.0,1.83,3.25,4.5,50,29.0,506.0,,32.0,1.33,2.67,6.33,8.0,10.67,14.33,,E0,3.0,15.0
Man City,2.0,1.0,0.0,2.8,3.25,2.4,80,29.0,506.0,,40.0,0.0,1.33,2.67,7.67,7.33,13.67,,E0,11.0,14.0
Wigan,0.0,1.0,2.0,3.0,3.25,2.3,50,29.0,506.0,,43.0,2.0,1.67,6.33,5.67,10.33,9.67,,E0,23.0,14.0
Liverpool,2.0,1.0,0.0,2.25,3.2,3.1,80,29.0,506.0,,55.0,0.33,1.33,4.33,3.0,10.67,7.0,,E0,19.0,14.0
Middlesbrough,2.0,1.0,0.0,2.2,3.2,3.2,50,28.0,506.0,,34.0,1.67,2.33,3.33,11.0,5.67,18.33,,E0,14.0,13.0
Newcastle,2.0,0.0,0.0,1.4,4.33,7.5,60,29.0,506.0,,39.0,0.67,1.67,3.67,6.67,6.33,13.0,,E0,13.0,15.0
Fulham,5.0,1.0,0.0,1.36,4.33,9.0,50,30.0,506.0,,32.0,1.33,3.0,5.33,8.67,9.33,16.33,,E0,3.0,16.0
Charlton,3.0,0.0,0.0,1.3,4.5,9.5,50,30.0,506.0,,39.0,0.67,1.0,4.0,9.33,7.33,16.67,,E0,18.0,15.0
Tottenham,0.0,2.0,2.0,3.25,3.2,2.2,70,30.0,506.0,,52.0,0.67,1.33,4.33,7.67,7.0,11.33,,E0,20.0,15.0
Middlesbrough,3.0,2.0,0.0,1.83,3.25,4.5,50,29.0,506.0,,34.0,2.0,0.67,5.0,6.33,7.0,12.0,,E0,14.0,14.0
Sunderland,2.0,0.0,0.0,1.33,4.5,9.5,50,30.0,506.0,,10.0,0.33,1.67,2.67,6.67,6.33,13.67,,E0,6.0,15.0
Aston Villa,4.0,1.0,0.0,1.8,3.3,4.5,50,30.0,506.0,,34.0,1.33,0.67,5.67,5.0,11.0,11.33,,E0,18.0,16.0
Wigan,0.0,1.0,2.0,2.1,3.2,3.5,50,30.0,506.0,,46.0,1.33,1.0,3.67,7.33,6.67,11.67,,E0,26.0,15.0
Man United,1.0,2.0,2.0,6.0,4.0,1.5,80,30.0,506.0,,63.0,2.67,2.0,4.0,5.67,9.0,13.33,,E0,33.0,16.0
Portsmouth,2.0,4.0,2.0,2.0,3.2,3.75,50,29.0,506.0,,24.0,0.0,1.67,2.67,8.67,6.33,16.0,,E0,10.0,16.0
Chelsea,1.0,0.0,0.0,8.0,4.2,1.4,80,31.0,506.0,,75.0,1.0,1.67,6.67,3.33,11.67,6.33,,E0,32.0,15.0
Liverpool,1.0,3.0,2.0,2.87,3.25,2.37,80,30.0,506.0,,61.0,0.67,1.33,4.67,2.33,9.33,7.33,,E0,22.0,15.0
Fulham,0.0,0.0,1.0,2.0,3.2,3.75,50,32.0,506.0,,36.0,1.0,3.33,4.33,7.33,8.67,15.67,,E0,4.0,17.0
Man City,2.0,0.0,0.0,1.25,5.0,13.0,80,31.0,506.0,,40.0,0.33,1.33,3.33,7.33,7.33,14.0,,E0,11.0,15.0
Everton,3.0,1.0,0.0,1.57,3.6,6.0,60,32.0,506.0,,43.0,1.0,1.67,5.67,6.33,11.0,13.0,,E0,18.0,16.0
Blackburn,0.0,1.0,2.0,5.0,3.6,1.66,50,31.0,506.0,,52.0,0.67,2.0,4.33,4.0,11.33,8.0,,E0,17.0,16.0
West Ham,1.0,2.0,2.0,2.0,3.2,3.75,50,31.0,506.0,,45.0,2.0,2.33,5.33,9.33,7.67,16.33,,E0,22.0,15.0
Newcastle,3.0,1.0,0.0,2.3,3.25,3.0,60,31.0,506.0,,39.0,0.67,2.0,3.0,9.0,6.0,18.33,,E0,13.0,16.0
Birmingham,3.0,0.0,0.0,1.18,6.0,17.0,50,30.0,506.0,,24.0,0.33,1.67,4.67,8.0,11.33,16.33,,E0,9.0,15.0
Bolton,4.0,3.0,0.0,2.6,3.2,2.62,50,30.0,506.0,,48.0,1.0,1.67,2.67,6.67,8.0,12.67,,E0,17.0,15.0
West Brom,2.0,1.0,0.0,1.44,4.0,7.5,50,31.0,506.0,,27.0,0.67,2.33,5.33,5.67,11.0,9.67,,E0,8.0,15.0
West Ham,1.0,0.0,0.0,1.28,5.5,8.5,50,31.0,506.0,,45.0,2.0,2.33,4.0,9.33,6.0,15.67,,E0,22.0,16.0
Aston Villa,5.0,0.0,0.0,1.28,5.0,10.0,50,32.0,506.0,,35.0,0.33,2.0,6.33,6.0,10.67,12.33,,E0,18.0,17.0
Chelsea,0.0,0.0,1.0,9.0,5.0,1.3,80,32.0,506.0,,79.0,0.67,1.67,6.33,4.0,11.33,6.67,,E0,33.0,16.0
Man United,1.0,2.0,2.0,4.0,3.25,1.9,80,32.0,506.0,,72.0,2.33,1.0,5.0,5.33,11.67,13.67,,E0,36.0,17.0
Sunderland,2.0,2.0,1.0,1.36,4.33,9.0,50,32.0,506.0,,11.0,0.33,1.67,3.33,7.0,6.67,15.0,,E0,7.0,16.0
Portsmouth,1.0,3.0,2.0,1.9,3.3,4.0,50,31.0,506.0,,27.0,1.33,1.67,5.0,7.33,9.33,15.67,,E0,13.0,17.0
Tottenham,3.0,1.0,0.0,2.62,3.2,2.6,70,32.0,506.0,,55.0,1.33,1.0,5.33,6.33,7.67,9.33,,E0,20.0,16.0
Liverpool,0.0,2.0,2.0,6.0,3.8,1.53,80,32.0,506.0,,67.0,1.67,1.0,5.0,3.0,9.0,8.0,,E0,25.0,16.0
Middlesbrough,0.0,1.0,2.0,2.0,3.25,3.75,50,31.0,506.0,,40.0,1.67,1.67,5.33,5.0,7.0,9.0,,E0,17.0,15.0
Charlton,0.0,0.0,1.0,2.1,3.2,3.5,50,32.0,506.0,,43.0,0.0,1.0,2.0,9.0,4.0,16.67,,E0,19.0,16.0
Wigan,1.0,1.0,1.0,1.8,3.3,4.5,50,32.0,506.0,,47.0,1.33,0.67,3.67,4.67,7.67,10.0,,E0,27.0,16.0
Bolton,1.0,0.0,0.0,2.75,3.2,2.5,50,31.0,506.0,,48.0,1.67,2.67,4.0,8.33,9.0,13.33,,E0,17.0,16.0
Everton,0.0,0.0,1.0,2.3,3.1,3.1,60,33.0,506.0,,45.0,1.0,2.33,5.33,7.67,11.0,14.0,,E0,19.0,17.0
Blackburn,2.0,2.0,1.0,2.5,3.2,2.75,50,32.0,506.0,,54.0,1.0,1.33,4.33,4.33,10.33,8.33,,E0,18.0,17.0
Man City,2.0,1.0,0.0,1.61,3.6,5.5,80,33.0,506.0,,40.0,0.33,1.67,3.67,9.0,6.67,17.0,,E0,11.0,16.0
Birmingham,1.0,1.0,1.0,1.9,3.4,3.8,50,33.0,506.0,,29.0,0.0,2.33,5.67,6.33,12.67,11.0,,E0,10.0,16.0
West Brom,0.0,0.0,1.0,1.9,3.25,4.0,50,33.0,506.0,,28.0,1.0,3.0,6.0,5.33,11.33,9.33,,E0,9.0,16.0
West Ham,4.0,1.0,0.0,1.25,5.5,13.0,50,33.0,506.0,,46.0,1.0,2.0,3.67,10.33,7.67,18.0,,E0,22.0,17.0
Bolton,1.0,0.0,0.0,1.44,4.2,7.0,50,34.0,506.0,,48.0,1.33,2.67,3.33,5.67,10.0,10.33,,E0,17.0,17.0
Arsenal,2.0,0.0,0.0,2.1,3.2,3.5,70,33.0,506.0,,53.0,1.33,0.67,5.33,5.0,11.33,11.67,,E0,15.0,16.0
Newcastle,1.0,2.0,2.0,2.4,3.2,2.87,60,33.0,506.0,,45.0,1.0,2.0,5.33,8.0,9.67,17.33,,E0,16.0,17.0
Arsenal,1.0,1.0,1.0,5.0,3.6,1.66,70,33.0,506.0,,54.0,1.33,1.0,5.67,4.67,12.67,9.0,,E0,16.0,17.0
Sunderland,0.0,0.0,1.0,1.1,8.0,26.0,50,33.0,506.0,,12.0,1.0,2.0,4.67,7.33,9.33,15.67,,E0,8.0,17.0
West Brom,3.0,1.0,0.0,1.22,5.5,13.0,50,34.0,506.0,,28.0,0.67,1.0,5.33,4.0,10.0,7.67,,E0,9.0,17.0
Chelsea,0.0,2.0,2.0,5.5,3.6,1.61,80,34.0,506.0,,85.0,0.67,0.67,4.33,2.33,10.0,5.67,,E0,36.0,17.0
Tottenham,0.0,1.0,2.0,2.5,3.25,2.7,70,34.0,506.0,,61.0,1.33,1.67,4.67,8.33,7.67,11.0,,E0,23.0,17.0
Charlton,2.0,1.0,0.0,2.0,3.25,3.75,50,34.0,506.0,,44.0,0.0,1.0,1.33,8.67,4.33,17.67,,E0,19.0,17.0
Wigan,3.0,1.0,0.0,1.83,3.3,4.33,50,34.0,506.0,,48.0,1.0,0.33,3.33,5.0,9.0,10.33,,E0,27.0,17.0
Middlesbrough,1.0,0.0,0.0,1.72,3.6,4.5,50,34.0,506.0,,40.0,1.33,1.67,7.0,2.67,10.67,6.33,,E0,17.0,16.0
Man City,1.0,0.0,0.0,2.1,3.2,3.5,80,34.0,506.0,,40.0,0.67,2.0,4.67,11.33,9.33,18.0,,E0,11.0,17.0
Birmingham,3.0,1.0,0.0,2.4,3.0,3.0,50,34.0,506.0,,29.0,0.33,1.67,5.0,5.67,10.67,11.0,,E0,10.0,17.0
Liverpool,0.0,1.0,2.0,3.25,3.2,2.2,80,35.0,506.0,,73.0,2.0,1.0,4.33,4.0,11.0,9.0,,E0,28.0,17.0
Portsmouth,2.0,1.0,0.0,2.25,3.25,2.8,50,35.0,506.0,,32.0,2.33,1.33,7.0,6.0,11.0,13.33,,E0,13.0,18.0
Everton,3.0,0.0,0.0,1.2,5.5,11.0,60,35.0,506.0,,45.0,1.0,1.67,4.33,5.67,9.33,11.0,,E0,19.0,18.0
West Ham,2.0,0.0,0.0,2.5,3.25,2.5,50,35.0,506.0,,49.0,1.0,2.0,3.33,8.67,6.67,16.33,,E0,22.0,18.0
Newcastle,1.0,4.0,2.0,4.0,3.2,1.83,60,34.0,506.0,,51.0,1.0,2.0,5.0,8.33,11.33,17.33,,E0,19.0,18.0
Man United,1.0,2.0,2.0,3.2,3.2,2.1,80,35.0,506.0,,79.0,2.0,1.0,7.0,4.0,14.33,11.0,,E0,39.0,18.0
Bolton,0.0,0.0,1.0,2.5,3.25,2.5,50,35.0,506.0,,49.0,1.0,2.0,3.67,6.33,8.67,13.0,,E0,18.0,18.0
Aston Villa,3.0,2.0,0.0,1.9,3.25,3.6,50,35.0,506.0,,39.0,0.33,3.67,5.33,9.33,10.0,14.67,,E0,18.0,18.0
Blackburn,2.0,1.0,0.0,2.5,3.25,2.5,50,35.0,506.0,,54.0,1.67,1.67,3.67,7.67,5.67,14.0,,E0,18.0,18.0
Tottenham,1.0,1.0,1.0,1.66,3.4,5.5,70,36.0,506.0,,62.0,1.33,1.0,5.67,6.33,9.67,9.33,,E0,24.0,18.0
Charlton,4.0,1.0,0.0,1.83,3.3,4.33,50,36.0,506.0,,47.0,0.33,1.67,3.33,6.67,6.67,12.67,,E0,19.0,18.0
Birmingham,0.0,0.0,1.0,2.1,3.25,3.4,50,36.0,506.0,,33.0,0.67,2.33,6.0,6.0,10.0,10.0,,E0,11.0,18.0
West Brom,3.0,0.0,0.0,1.8,3.3,4.5,50,36.0,506.0,,29.0,0.67,1.67,4.33,7.0,9.33,11.0,,E0,9.0,18.0
Sunderland,2.0,1.0,0.0,1.36,4.33,9.0,50,35.0,506.0,,12.0,0.67,1.33,4.67,8.67,11.33,18.67,,E0,8.0,18.0
Wigan,1.0,0.0,0.0,2.0,3.2,3.75,50,36.0,506.0,,51.0,1.0,1.33,4.33,4.67,11.67,9.67,,E0,27.0,18.0
Man City,0.0,1.0,2.0,2.1,3.25,3.4,80,35.0,506.0,,43.0,0.33,1.67,4.0,11.67,8.33,16.67,,E0,14.0,18.0
Liverpool,1.0,2.0,2.0,4.75,3.5,1.72,80,36.0,506.0,,76.0,2.0,0.33,4.0,3.67,10.67,7.33,,E0,31.0,18.0
Newcastle,0.0,0.0,1.0,2.5,3.2,2.75,60,37.0,506.0,,55.0,2.33,1.67,5.67,6.33,12.67,12.0,,E0,20.0,19.0
Blackburn,0.0,2.0,2.0,2.75,3.2,2.5,50,37.0,506.0,,57.0,1.33,1.33,4.33,8.0,7.67,14.67,,E0,21.0,19.0
Man United,3.0,0.0,0.0,2.1,3.1,3.6,80,36.0,506.0,,79.0,2.0,1.0,8.0,4.33,15.0,10.0,,E0,39.0,19.0
Aston Villa,3.0,1.0,0.0,1.36,4.33,9.0,50,37.0,506.0,,39.0,1.0,4.0,5.0,11.33,9.0,16.67,,E0,18.0,19.0
Fulham,1.0,2.0,2.0,1.9,3.25,4.0,50,36.0,506.0,,45.0,0.67,2.67,3.33,7.67,8.33,14.67,,E0,7.0,18.0
Everton,0.0,1.0,2.0,2.5,3.2,2.75,60,35.0,506.0,,49.0,0.33,2.0,3.33,7.33,6.33,13.67,,E0,22.0,19.0
Portsmouth,1.0,2.0,2.0,2.4,3.25,2.8,50,37.0,506.0,,38.0,2.67,1.67,6.67,6.33,11.0,13.0,,E0,16.0,19.0
Bolton,1.0,0.0,0.0,1.61,3.6,5.5,50,37.0,506.0,,52.0,0.0,0.67,2.67,3.33,7.67,11.0,,E0,18.0,19.0
Middlesbrough,0.0,0.0,1.0,1.25,5.5,10.0,50,36.0,506.0,,44.0,1.0,1.33,7.33,5.33,11.67,10.0,,E0,18.0,17.0
Arsenal,0.0,3.0,2.0,10.0,5.0,1.28,70,36.0,506.0,,61.0,1.67,1.0,5.67,5.33,12.33,10.33,,E0,19.0,18.0
West Ham,0.0,1.0,2.0,2.3,3.25,3.0,50,37.0,506.0,,52.0,0.33,2.33,4.33,8.67,9.67,16.33,,E0,25.0,19.0
Chelsea,1.0,0.0,0.0,3.0,3.4,2.2,80,37.0,506.0,,91.0,0.67,0.33,3.67,3.0,9.33,6.0,,E0,36.0,18.0
Middlesbrough,1.0,1.0,1.0,1.57,3.8,5.5,50,37.0,506.0,,45.0,0.33,0.33,7.67,6.33,12.67,14.0,,E0,19.0,18.0
Arsenal,1.0,3.0,2.0,5.5,3.6,1.61,70,37.0,506.0,,64.0,1.33,1.0,3.33,4.67,8.67,10.33,,E0,22.0,19.0
Fulham,2.0,1.0,0.0,3.2,3.25,2.2,50,37.0,506.0,,45.0,1.0,2.0,4.67,8.67,9.67,16.0,,E0,7.0,19.0
Wigan,4.0,2.0,0.0,1.2,6.0,13.0,50,38.0,506.0,,51.0,0.67,1.67,6.33,6.33,15.33,11.33,,E0,27.0,19.0
Sunderland,2.0,1.0,0.0,1.53,3.8,6.0,50,38.0,506.0,,15.0,1.0,1.33,5.67,11.33,11.67,21.0,,E0,8.0,19.0
Man City,2.0,0.0,0.0,1.66,3.4,5.5,80,38.0,506.0,,43.0,0.67,1.0,4.67,10.0,11.67,13.67,,E0,14.0,19.0
Birmingham,1.0,0.0,0.0,1.61,3.6,5.5,50,38.0,506.0,,34.0,0.67,1.33,5.0,7.33,9.67,13.0,,E0,11.0,19.0
West Brom,2.0,2.0,1.0,1.66,3.4,5.5,50,38.0,506.0,,30.0,0.33,2.0,2.0,7.33,6.67,12.0,,E0,10.0,19.0
Middlesbrough,1.0,0.0,0.0,1.66,3.4,5.5,50,38.0,506.0,,45.0,0.33,0.67,5.67,8.67,9.0,16.67,,E0,19.0,19.0
Charlton,4.0,0.0,0.0,1.2,6.0,13.0,50,38.0,506.0,,47.0,0.67,2.0,4.0,7.33,7.67,11.67,,E0,19.0,19.0
Chelsea,1.0,0.0,0.0,3.0,3.25,2.3,80,38.0,506.0,,91.0,0.67,0.33,3.0,2.0,8.33,5.67,,E0,36.0,19.0
Liverpool,1.0,3.0,2.0,5.0,3.8,1.61,80,38.0,506.0,,82.0,1.67,0.33,4.33,4.67,11.0,8.33,,E0,34.0,19.0
Tottenham,2.0,1.0,0.0,4.5,3.6,1.72,70,38.0,506.0,,65.0,1.0,1.33,5.67,7.0,9.67,10.33,,E0,24.0,19.0
Bolton,2.0,0.0,0.0,2.5,3.1,2.8,50,3.0,607.0,,4.0,0.33,0.33,0.33,1.33,1.33,3.67,,E0,1.0,2.0
Sheffield United,1.0,0.0,0.0,1.9,3.25,4.0,50,3.0,607.0,,1.0,0.0,0.67,1.0,4.33,2.0,6.0,,E0,0.0,2.0
Everton,0.0,2.0,2.0,1.72,3.4,5.0,60,3.0,607.0,,7.0,0.33,0.33,1.33,1.67,3.33,3.33,,E0,4.0,2.0
Man United,1.0,2.0,2.0,7.5,4.33,1.4,80,3.0,607.0,,9.0,1.0,0.0,3.67,0.67,7.0,2.67,,E0,6.0,2.0
Chelsea,0.0,2.0,2.0,6.5,3.6,1.53,80,3.0,607.0,,6.0,0.33,0.67,1.67,0.67,2.67,3.0,,E0,3.0,2.0
Portsmouth,0.0,4.0,2.0,2.0,3.2,3.75,50,3.0,607.0,,7.0,0.0,0.0,0.33,1.0,1.0,2.0,,E0,4.0,2.0
Middlesbrough,1.0,1.0,1.0,1.33,4.33,10.0,50,4.0,607.0,,4.0,0.67,1.0,1.67,3.0,2.33,4.67,,E0,1.0,2.0
Watford,1.0,0.0,0.0,1.66,3.4,5.5,50,4.0,607.0,,1.0,0.33,0.67,2.67,0.67,4.0,2.0,,E0,0.0,2.0
Charlton,2.0,1.0,0.0,1.2,5.5,17.0,50,4.0,607.0,,3.0,0.33,1.0,0.67,1.67,1.33,5.33,,E0,0.0,2.0
Liverpool,3.0,0.0,0.0,3.75,3.2,2.0,80,3.0,607.0,,4.0,0.33,0.33,2.33,1.0,4.0,1.67,,E0,1.0,2.0
Tottenham,1.0,0.0,0.0,1.5,3.75,7.0,70,4.0,607.0,,3.0,0.0,0.67,2.0,2.0,3.0,2.67,,E0,0.0,2.0
Fulham,1.0,2.0,2.0,1.72,3.4,5.0,50,3.0,607.0,,7.0,0.33,1.67,2.67,2.33,4.0,5.0,,E0,3.0,2.0
Wigan,1.0,0.0,0.0,1.83,3.25,4.5,50,3.0,607.0,,3.0,0.33,0.67,3.0,2.67,4.67,3.0,,E0,0.0,2.0
Blackburn,0.0,0.0,1.0,2.62,3.2,2.62,50,4.0,607.0,,2.0,0.0,1.0,2.33,5.33,3.0,7.0,,E0,1.0,2.0
Aston Villa,1.0,1.0,1.0,2.1,3.2,3.5,50,4.0,607.0,,8.0,0.33,0.33,1.0,3.67,1.67,6.33,,E0,2.0,2.0
Man City,1.0,0.0,0.0,2.3,3.1,3.1,80,4.0,607.0,,4.0,0.0,1.0,0.67,1.33,1.67,3.33,,E0,0.0,2.0
Middlesbrough,0.0,0.0,1.0,2.0,3.2,3.75,50,5.0,607.0,,5.0,1.0,1.33,2.0,7.0,2.67,11.33,,E0,2.0,3.0
Portsmouth,0.0,1.0,2.0,2.3,3.25,3.0,50,5.0,607.0,,13.0,1.33,0.0,2.67,3.67,4.33,8.33,,E0,7.0,3.0
Wigan,2.0,2.0,1.0,1.72,3.4,5.0,50,4.0,607.0,,4.0,0.33,1.0,4.67,5.0,8.33,6.0,,E0,1.0,3.0
Reading,1.0,2.0,2.0,2.5,3.1,2.8,50,5.0,607.0,,9.0,0.33,1.0,2.0,3.67,3.33,8.67,,E0,3.0,3.0
Aston Villa,0.0,0.0,1.0,2.75,3.2,2.5,50,5.0,607.0,,9.0,0.67,0.67,3.0,4.0,5.0,8.67,,E0,3.0,3.0
Man City,4.0,2.0,0.0,2.0,3.2,3.75,80,5.0,607.0,,4.0,0.0,1.33,3.33,3.67,6.67,7.33,,E0,0.0,3.0
Liverpool,1.0,0.0,0.0,1.83,3.25,4.5,80,4.0,607.0,,4.0,0.33,1.33,4.0,3.0,11.0,4.33,,E0,1.0,3.0
Arsenal,0.0,1.0,2.0,1.9,3.25,4.0,70,5.0,607.0,,5.0,0.0,0.33,2.0,1.0,5.67,3.33,,E0,3.0,2.0
Fulham,0.0,0.0,1.0,1.61,3.4,6.0,50,5.0,607.0,,8.0,1.0,2.0,4.33,4.67,6.67,10.0,,E0,4.0,3.0
Newcastle,0.0,2.0,2.0,2.1,3.2,3.5,60,5.0,607.0,,6.0,0.0,0.67,1.67,2.33,2.67,3.0,,E0,3.0,2.0
Newcastle,2.0,0.0,0.0,1.53,3.6,6.5,60,5.0,607.0,,6.0,0.67,0.67,4.67,4.67,8.0,6.33,,E0,3.0,3.0
Sheffield United,3.0,0.0,0.0,1.2,5.5,17.0,50,6.0,607.0,,2.0,0.0,1.0,1.33,6.0,5.0,9.33,,E0,0.0,3.0
Charlton,2.0,0.0,0.0,1.8,3.4,4.33,50,6.0,607.0,,3.0,0.67,1.67,1.33,3.67,2.33,11.67,,E0,0.0,3.0
Chelsea,0.0,2.0,2.0,7.5,4.33,1.4,80,6.0,607.0,,15.0,1.0,0.67,4.33,1.67,7.33,7.0,,E0,6.0,3.0
Tottenham,3.0,0.0,0.0,1.61,3.75,5.25,70,6.0,607.0,,4.0,0.0,1.0,3.33,3.67,6.0,6.0,,E0,0.0,3.0
West Ham,2.0,0.0,0.0,2.25,3.2,3.1,50,6.0,607.0,,5.0,0.67,1.0,2.33,4.0,5.33,10.0,,E0,1.0,3.0
Blackburn,0.0,1.0,2.0,2.1,3.1,3.5,50,6.0,607.0,,8.0,0.0,1.0,2.67,8.33,7.0,11.67,,E0,4.0,3.0
Man United,1.0,1.0,1.0,7.0,3.75,1.5,80,6.0,607.0,,13.0,1.67,0.33,7.0,3.0,13.33,5.33,,E0,7.0,3.0
Watford,1.0,1.0,1.0,1.83,3.3,4.33,50,5.0,607.0,,3.0,0.33,1.0,4.67,1.33,9.0,4.33,,E0,1.0,3.0
Everton,1.0,1.0,1.0,2.2,3.2,3.25,60,6.0,607.0,,12.0,1.0,0.33,2.0,3.67,5.33,8.33,,E0,5.0,3.0
Bolton,0.0,1.0,2.0,1.9,3.25,4.0,50,6.0,607.0,,11.0,0.33,1.0,1.0,3.0,3.67,6.67,,E0,4.0,3.0
Liverpool,2.0,0.0,0.0,3.75,3.2,2.0,80,7.0,607.0,,10.0,0.33,1.67,6.0,4.0,14.0,5.67,,E0,1.0,4.0
Arsenal,1.0,2.0,2.0,6.5,3.6,1.53,70,7.0,607.0,,11.0,0.33,0.33,4.33,4.0,10.33,9.0,,E0,6.0,3.0
Aston Villa,1.0,1.0,1.0,1.3,5.0,8.5,50,7.0,607.0,,13.0,0.67,0.67,4.33,5.67,8.0,12.67,,E0,4.0,4.0
Man City,1.0,1.0,1.0,1.83,3.3,4.33,80,7.0,607.0,,8.0,0.67,2.67,6.0,5.33,11.67,11.0,,E0,1.0,4.0
Middlesbrough,2.0,1.0,0.0,2.6,3.25,2.6,50,7.0,607.0,,5.0,1.0,1.33,4.33,8.0,7.33,15.67,,E0,2.0,4.0
Wigan,2.0,1.0,0.0,1.9,3.25,4.0,50,6.0,607.0,,5.0,1.0,1.67,7.0,8.0,11.67,10.67,,E0,1.0,4.0
Newcastle,2.0,0.0,0.0,1.3,4.33,13.0,60,7.0,607.0,,7.0,0.67,1.33,6.67,8.33,11.67,13.67,,E0,3.0,4.0
Portsmouth,2.0,1.0,0.0,1.8,3.25,4.5,50,7.0,607.0,,13.0,1.67,0.0,4.33,5.33,8.33,14.33,,E0,7.0,4.0
Reading,0.0,1.0,2.0,1.9,3.25,4.0,50,7.0,607.0,,13.0,1.0,1.33,2.67,6.0,6.0,13.33,,E0,6.0,4.0
Fulham,3.0,3.0,1.0,2.4,3.2,2.87,50,7.0,607.0,,9.0,1.0,2.0,5.33,7.33,9.33,16.0,,E0,5.0,4.0
Watford,3.0,0.0,0.0,1.16,6.5,15.0,50,8.0,607.0,,4.0,0.67,1.33,6.0,2.67,12.33,7.0,,E0,1.0,4.0
Tottenham,1.0,1.0,1.0,2.25,3.1,3.2,70,8.0,607.0,,8.0,0.0,2.0,3.67,5.67,7.67,10.67,,E0,1.0,4.0
Blackburn,1.0,1.0,1.0,1.44,4.0,7.5,50,8.0,607.0,,12.0,0.33,1.0,5.0,10.67,11.33,16.0,,E0,5.0,4.0
Sheffield United,0.0,0.0,1.0,1.66,3.6,5.0,50,8.0,607.0,,6.0,0.0,2.0,2.67,9.67,6.67,14.0,,E0,1.0,4.0
Everton,2.0,1.0,0.0,2.6,3.1,2.7,60,8.0,607.0,,13.0,1.33,0.67,3.67,8.0,9.33,15.33,,E0,5.0,4.0
West Ham,2.0,0.0,0.0,2.0,3.2,3.75,50,8.0,607.0,,5.0,0.67,1.67,2.33,6.67,6.67,15.67,,E0,1.0,4.0
Chelsea,0.0,1.0,2.0,7.5,4.33,1.4,80,8.0,607.0,,19.0,1.67,0.67,6.0,3.0,11.67,9.33,,E0,9.0,4.0
Man United,1.0,3.0,2.0,6.0,3.8,1.53,80,7.0,607.0,,19.0,2.0,0.67,9.67,3.33,19.33,6.33,,E0,10.0,4.0
Bolton,1.0,2.0,2.0,2.25,3.2,3.1,50,8.0,607.0,,17.0,0.67,1.0,2.0,4.67,5.0,11.0,,E0,7.0,4.0
Charlton,2.0,1.0,0.0,2.1,3.1,3.6,50,8.0,607.0,,3.0,0.67,2.33,2.33,5.33,5.0,15.67,,E0,0.0,4.0
Fulham,1.0,1.0,1.0,1.72,3.4,5.0,50,9.0,607.0,,13.0,1.67,1.33,3.67,6.33,8.33,14.0,,E0,6.0,5.0
